iter	Passed	Remaining
0	1	1669
1	3	1626
2	4	1591
3	6	1605
4	7	1581
5	9	1548
6	10	1536
7	12	1510
8	13	1492
9	15	1560
10	17	1546
11	18	1532
12	20	1521
13	21	1531
14	23	1519
15	24	1510
16	25	1497
17	27	1491
18	28	1480
19	30	1500
20	31	1489
21	33	1488
22	34	1481
23	36	1480
24	37	1472
25	39	1470
26	40	1461
27	41	1454
28	43	1448
29	45	1457
30	46	1454
31	47	1448
32	49	1444
33	50	1441
34	52	1435
35	53	1431
36	54	1431
37	56	1428
38	57	1425
39	59	1420
40	61	1433
41	62	1429
42	63	1424
43	65	1421
44	66	1419
45	68	1417
46	69	1413
47	71	1411
48	72	1407
49	74	1412
50	76	1419
51	78	1433
52	80	1436
53	81	1434
54	83	1434
55	85	1436
56	86	1434
57	88	1436
58	90	1445
59	92	1449
60	94	1447
61	95	1446
62	96	1441
63	98	1437
64	99	1433
65	100	1427
66	102	1424
67	103	1421
68	105	1417
69	107	1421
70	108	1417
71	109	1416
72	111	1411
73	112	1408
74	113	1404
75	115	1401
76	116	1397
77	118	1395
78	119	1391
79	121	1395
80	122	1394
81	124	1390
82	125	1388
83	127	1386
84	128	1382
85	129	1376
86	130	1373
87	132	1370
88	133	1366
89	134	1364
90	137	1371
91	138	1368
92	139	1365
93	141	1362
94	142	1359
95	144	1357
96	145	1355
97	146	1352
98	148	1349
99	149	1347
100	150	1343
101	152	1344
102	153	1340
103	155	1337
104	156	1333
105	157	1330
106	159	1329
107	160	1325
108	161	1322
109	163	1319
110	164	1318
111	165	1314
112	167	1315
113	169	1313
114	170	1310
115	171	1308
116	172	1305
117	174	1301
118	175	1299
119	176	1296
120	178	1294
121	179	1292
122	180	1286
123	181	1284
124	183	1282
125	184	1279
126	185	1277
127	187	1274
128	188	1271
129	189	1269
130	191	1267
131	192	1263
132	194	1265
133	195	1261
134	196	1258
135	198	1260
136	199	1258
137	200	1255
138	202	1253
139	202	1246
140	204	1244
141	205	1242
142	206	1240
143	208	1239
144	209	1236
145	211	1234
146	212	1232
147	214	1232
148	215	1229
149	216	1227
150	217	1224
151	219	1222
152	220	1220
153	221	1219
154	223	1217
155	224	1215
156	226	1213
157	227	1211
158	229	1212
159	230	1209
160	231	1207
161	232	1204
162	233	1198
163	234	1196
164	236	1194
165	237	1192
166	238	1191
167	240	1190
168	241	1187
169	243	1188
170	244	1187
171	246	1185
172	247	1183
173	248	1181
174	250	1179
175	251	1179
176	253	1177
177	254	1174
178	255	1172
179	256	1170
180	259	1171
181	260	1169
182	261	1167
183	263	1166
184	264	1165
185	266	1164
186	267	1163
187	268	1161
188	270	1159
189	271	1158
190	273	1158
191	275	1157
192	276	1155
193	277	1153
194	278	1151
195	280	1150
196	282	1150
197	284	1150
198	285	1149
199	287	1149
200	290	1154
201	291	1152
202	292	1150
203	294	1148
204	296	1147
205	297	1146
206	298	1144
207	300	1143
208	301	1142
209	303	1139
210	305	1140
211	306	1138
212	307	1136
213	309	1136
214	311	1135
215	312	1133
216	313	1131
217	314	1129
218	316	1128
219	317	1126
220	318	1123
221	320	1123
222	322	1122
223	323	1120
224	324	1119
225	326	1117
226	327	1115
227	328	1113
228	330	1111
229	331	1109
230	332	1107
231	333	1105
232	335	1105
233	337	1103
234	338	1102
235	340	1100
236	341	1098
237	342	1097
238	344	1095
239	345	1093
240	346	1092
241	348	1090
242	349	1089
243	351	1088
244	352	1086
245	354	1085
246	355	1083
247	356	1081
248	358	1080
249	359	1077
250	360	1076
251	361	1074
252	363	1072
253	364	1070
254	366	1070
255	367	1068
256	369	1066
257	370	1065
258	371	1063
259	372	1061
260	374	1058
261	375	1056
262	376	1054
263	377	1052
264	378	1050
265	379	1048
266	381	1048
267	383	1046
268	384	1045
269	385	1043
270	387	1041
271	388	1040
272	389	1038
273	391	1036
274	392	1035
275	394	1033
276	396	1034
277	397	1032
278	399	1031
279	400	1029
280	401	1028
281	403	1027
282	404	1025
283	406	1023
284	407	1021
285	408	1020
286	409	1018
287	412	1018
288	413	1016
289	414	1015
290	416	1013
291	417	1011
292	418	1010
293	420	1009
294	421	1007
295	422	1005
296	424	1005
297	426	1005
298	428	1004
299	429	1002
300	430	1000
301	432	998
302	433	997
303	434	995
304	436	993
305	437	992
306	439	990
307	440	990
308	442	990
309	444	989
310	446	988
311	447	987
312	449	986
313	450	984
314	451	982
315	453	981
316	454	979
317	456	979
318	458	979
319	460	977
320	461	976
321	463	975
322	464	974
323	466	972
324	467	971
325	469	969
326	470	968
327	472	967
328	474	967
329	476	966
330	477	965
331	479	964
332	480	963
333	482	961
334	483	960
335	485	958
336	486	957
337	488	957
338	490	956
339	491	954
340	493	953
341	494	951
342	496	950
343	497	948
344	498	947
345	500	945
346	501	943
347	503	943
348	505	943
349	507	941
350	508	940
351	509	938
352	511	936
353	512	935
354	513	933
355	515	931
356	516	930
357	518	930
358	520	929
359	522	928
360	523	926
361	525	925
362	526	924
363	527	922
364	529	920
365	530	919
366	532	917
367	534	917
368	536	916
369	537	915
370	539	914
371	541	913
372	542	911
373	543	910
374	545	908
375	546	907
376	548	907
377	550	906
378	552	905
379	553	903
380	555	901
381	556	900
382	557	898
383	558	896
384	560	895
385	561	893
386	564	894
387	566	893
388	568	892
389	569	890
390	570	889
391	572	887
392	573	886
393	575	884
394	576	883
395	580	885
396	582	885
397	584	883
398	585	882
399	587	880
400	588	879
401	589	877
402	591	876
403	592	874
404	596	875
405	597	874
406	599	873
407	600	871
408	602	869
409	603	868
410	604	866
411	606	864
412	607	863
413	609	863
414	611	862
415	613	861
416	615	860
417	616	858
418	618	856
419	619	855
420	620	853
421	622	852
422	623	850
423	626	850
424	627	849
425	629	847
426	630	846
427	631	844
428	633	842
429	634	841
430	636	839
431	637	838
432	638	836
433	641	836
434	643	835
435	644	833
436	645	832
437	647	830
438	648	829
439	650	827
440	651	826
441	653	824
442	654	823
443	656	822
444	658	820
445	659	819
446	661	817
447	662	816
448	663	814
449	664	812
450	666	811
451	667	809
452	669	808
453	671	807
454	672	806
455	674	804
456	675	802
457	677	801
458	678	799
459	679	798
460	681	796
461	682	795
462	684	793
463	686	792
464	687	791
465	689	789
466	690	788
467	691	786
468	693	784
469	694	783
470	696	781
471	697	780
472	699	778
473	701	778
474	703	777
475	705	776
476	706	774
477	707	772
478	709	771
479	711	770
480	712	768
481	713	767
482	715	765
483	717	764
484	718	763
485	720	761
486	721	760
487	723	758
488	724	757
489	725	755
490	727	753
491	728	752
492	729	750
493	732	750
494	733	748
495	735	747
496	736	745
497	738	744
498	739	742
499	741	741
500	742	739
501	743	737
502	745	736
503	746	735
504	748	733
505	750	732
506	751	731
507	753	729
508	754	728
509	756	726
510	757	724
511	758	723
512	760	721
513	762	720
514	764	719
515	765	717
516	766	716
517	768	714
518	769	713
519	771	711
520	772	710
521	773	708
522	775	707
523	777	706
524	778	704
525	779	702
526	781	701
527	783	700
528	785	698
529	786	697
530	787	695
531	789	694
532	792	693
533	793	692
534	794	690
535	796	689
536	797	687
537	799	686
538	800	684
539	801	683
540	803	681
541	804	679
542	805	678
543	807	677
544	809	675
545	812	675
546	814	674
547	816	673
548	817	671
549	818	669
550	819	668
551	821	666
552	823	665
553	825	664
554	826	662
555	827	661
556	829	659
557	830	657
558	831	656
559	833	654
560	834	653
561	835	651
562	837	649
563	839	648
564	840	647
565	841	645
566	843	643
567	844	642
568	845	640
569	846	638
570	848	637
571	849	635
572	850	634
573	852	632
574	854	631
575	855	629
576	857	628
577	858	626
578	859	624
579	860	623
580	862	621
581	863	620
582	864	618
583	866	616
584	867	615
585	869	614
586	870	612
587	872	611
588	873	609
589	875	608
590	876	606
591	877	604
592	879	603
593	880	601
594	881	600
595	884	599
596	885	597
597	886	596
598	888	594
599	889	593
600	890	591
601	892	589
602	893	588
603	894	586
604	896	585
605	897	583
606	899	582
607	901	581
608	902	579
609	903	577
610	905	576
611	906	574
612	907	573
613	908	571
614	910	569
615	911	568
616	912	566
617	914	565
618	916	563
619	917	562
620	918	560
621	920	559
622	921	557
623	922	556
624	924	554
625	925	553
626	926	551
627	928	549
628	930	548
629	931	547
630	933	545
631	934	544
632	935	542
633	937	541
634	938	539
635	940	538
636	941	536
637	942	534
638	944	533
639	946	532
640	947	530
641	949	529
642	950	527
643	951	526
644	953	524
645	954	523
646	955	521
647	957	519
648	958	518
649	960	517
650	961	515
651	963	514
652	964	512
653	965	511
654	967	509
655	968	507
656	969	506
657	971	504
658	972	503
659	973	501
660	975	500
661	976	498
662	977	497
663	979	495
664	980	493
665	981	492
666	983	490
667	984	489
668	985	487
669	987	486
670	988	484
671	989	482
672	991	481
673	992	480
674	994	478
675	996	477
676	997	475
677	998	474
678	1000	472
679	1001	471
680	1002	469
681	1004	468
682	1005	466
683	1007	465
684	1008	463
685	1010	462
686	1011	460
687	1012	459
688	1014	457
689	1015	456
690	1016	454
691	1018	453
692	1019	451
693	1021	450
694	1022	448
695	1024	447
696	1025	445
697	1026	444
698	1028	442
699	1029	441
700	1030	439
701	1032	438
702	1033	436
703	1034	435
704	1036	433
705	1038	432
706	1039	430
707	1040	429
708	1042	427
709	1043	426
710	1044	424
711	1045	423
712	1047	421
713	1048	420
714	1049	418
715	1051	417
716	1053	415
717	1054	414
718	1055	412
719	1056	411
720	1058	409
721	1059	407
722	1060	406
723	1062	404
724	1063	403
725	1064	401
726	1066	400
727	1068	399
728	1069	397
729	1071	396
730	1072	394
731	1073	393
732	1075	391
733	1076	390
734	1077	388
735	1079	387
736	1080	385
737	1082	384
738	1084	382
739	1085	381
740	1086	379
741	1088	378
742	1089	376
743	1090	375
744	1092	373
745	1093	372
746	1095	370
747	1096	369
748	1098	368
749	1100	366
750	1101	365
751	1103	363
752	1104	362
753	1105	360
754	1107	359
755	1108	357
756	1109	356
757	1111	354
758	1113	353
759	1114	351
760	1115	350
761	1117	348
762	1118	347
763	1119	345
764	1120	344
765	1122	342
766	1123	341
767	1124	339
768	1126	338
769	1128	336
770	1129	335
771	1130	333
772	1132	332
773	1133	330
774	1134	329
775	1136	327
776	1141	327
777	1143	326
778	1145	324
779	1146	323
780	1147	321
781	1148	320
782	1149	318
783	1150	317
784	1152	315
785	1153	314
786	1155	312
787	1156	311
788	1158	309
789	1160	308
790	1161	306
791	1162	305
792	1164	303
793	1165	302
794	1167	300
795	1168	299
796	1170	298
797	1171	296
798	1173	295
799	1175	293
800	1176	292
801	1177	290
802	1179	289
803	1180	287
804	1182	286
805	1183	284
806	1184	283
807	1186	281
808	1187	280
809	1189	279
810	1191	277
811	1192	276
812	1194	274
813	1196	273
814	1197	271
815	1199	270
816	1201	269
817	1202	267
818	1204	266
819	1205	264
820	1207	263
821	1208	261
822	1210	260
823	1211	258
824	1213	257
825	1215	255
826	1216	254
827	1217	252
828	1219	251
829	1221	250
830	1223	248
831	1224	247
832	1226	245
833	1227	244
834	1229	242
835	1230	241
836	1232	239
837	1233	238
838	1235	237
839	1237	235
840	1238	234
841	1239	232
842	1241	231
843	1242	229
844	1243	228
845	1245	226
846	1246	225
847	1247	223
848	1249	222
849	1250	220
850	1252	219
851	1253	217
852	1254	216
853	1256	214
854	1257	213
855	1258	211
856	1260	210
857	1261	208
858	1262	207
859	1264	205
860	1265	204
861	1267	202
862	1268	201
863	1270	199
864	1271	198
865	1272	196
866	1273	195
867	1275	193
868	1276	192
869	1277	190
870	1278	189
871	1280	188
872	1282	186
873	1283	185
874	1285	183
875	1286	182
876	1287	180
877	1288	179
878	1290	177
879	1291	176
880	1292	174
881	1294	173
882	1296	171
883	1298	170
884	1300	168
885	1301	167
886	1302	165
887	1304	164
888	1305	163
889	1307	161
890	1308	160
891	1310	158
892	1312	157
893	1313	155
894	1315	154
895	1317	152
896	1318	151
897	1320	149
898	1321	148
899	1323	147
900	1324	145
901	1327	144
902	1328	142
903	1330	141
904	1332	139
905	1333	138
906	1335	136
907	1337	135
908	1338	134
909	1340	132
910	1343	131
911	1344	129
912	1346	128
913	1348	126
914	1349	125
915	1351	123
916	1353	122
917	1355	121
918	1357	119
919	1359	118
920	1361	116
921	1362	115
922	1364	113
923	1366	112
924	1368	110
925	1370	109
926	1372	108
927	1374	106
928	1375	105
929	1377	103
930	1379	102
931	1381	100
932	1383	99
933	1384	97
934	1386	96
935	1388	94
936	1389	93
937	1390	91
938	1392	90
939	1393	88
940	1395	87
941	1396	85
942	1398	84
943	1399	83
944	1400	81
945	1401	80
946	1404	78
947	1405	77
948	1406	75
949	1408	74
950	1409	72
951	1410	71
952	1412	69
953	1413	68
954	1414	66
955	1415	65
956	1417	63
957	1419	62
958	1420	60
959	1421	59
960	1423	57
961	1424	56
962	1426	54
963	1427	53
964	1429	51
965	1430	50
966	1431	48
967	1433	47
968	1434	45
969	1436	44
970	1437	42
